5575,5578,5572,5579=5572,5575,5578,5579$
9065,9066,9064,9069=9064,9065,9066,9069$
7154,7155,7157,7158=7154,7155,7157,7158$
7514,7510,7512,7517=7510,7512,7514,7517$
6684,6687,6682,6688=6682,6684,6687,6688$
6121,6125,6124,6120=6120,6121,6124,6125$
6719,6710,6718,6717=6710,6717,6718,6719$
2185,2181,2187,2189=2181,2185,2187,2189$
8903,8909,8907,8908=8903,8907,8908,8909$
8705,8707,8704,8709=8704,8705,8707,8709$
4951,4954,4953,4958=4951,4953,4954,4958$
3924,3929,3921,3926=3921,3924,3926,3929$
9988,9987,9981,9989=9981,9987,9988,9989$
9056,9059,9053,9058=9053,9056,9058,9059$
3340,3348,3343,3341=3340,3341,3343,3348$
5564,5567,5565,5569=5564,5565,5567,5569$
1534,1533,1530,1531=1530,1531,1533,1534$
9623,9626,9624,9625=9623,9624,9625,9626$
4505,4508,4501,4506=4501,4505,4506,4508$
8735,8739,8738,8733=8733,8735,8738,8739$
2653,2651,2657,2652=2651,2652,2653,2657$
3881,3889,3882,3884=3881,3882,3884,3889$
5523,5520,5525,5526=5520,5523,5525,5526$
6850,6854,6855,6853=6850,6853,6854,6855$
1104,1102,1107,1106=1102,1104,1106,1107$
9439,9431,9432,9433=9431,9432,9433,9439$
5551,5557,5554,5556=5551,5554,5556,5557$
3679,3673,3671,3678=3671,3673,3678,3679$
4338,4334,4332,4336=4332,4334,4336,4338$
1392,1399,1391,1397=1391,1392,1397,1399$
2331,2336,2339,2337=2331,2336,2337,2339$
4039,4033,4030,4037=4030,4033,4037,4039$
9457,9459,9451,9458=9451,9457,9458,9459$
2348,2343,2347,2340=2340,2343,2347,2348$
6534,6531,6530,6537=6530,6531,6534,6537$
3964,3961,3969,3967=3961,3964,3967,3969$
9546,9541,9549,9543=9541,9543,9546,9549$
3871,3874,3872,3878=3871,3872,3874,3878$
6666,6664,6662,6668=6662,6664,6666,6668$
5495,5497,5491,5496=5491,5495,5496,5497$
2830,2839,2832,2831=2830,2831,2832,2839$
1358,1355,1353,1352=1352,1353,1355,1358$
5538,5533,5534,5537=5533,5534,5537,5538$
8054,8050,8059,8057=8050,8054,8057,8059$
1287,1288,1281,1289=1281,1287,1288,1289$
5492,5496,5498,5494=5492,5494,5496,5498$
4732,4738,4734,4730=4730,4732,4734,4738$
2073,2075,2078,2079=2073,2075,2078,2079$
3919,3918,3910,3917=3910,3917,3918,3919$
7664,7660,7661,7669=7660,7661,7664,7669$
