difference,zero_phase
-800,0.0
-799,0.2
-798,0.2
-797,0.0
-796,0.4
-795,0.4
-794,0.8
-793,0.6
-792,0.2
-791,0.2
-790,0.0
-789,0.4
-788,0.2
-787,0.4
-786,0.4
-785,1.0
-784,0.4
-783,0.4
-782,0.6
-781,1.2
-780,0.0
-779,0.8
-778,0.0
-777,1.0
-776,0.4
-775,0.4
-774,0.4
-773,0.6
-772,0.8
-771,0.8
-770,0.4
-769,0.2
-768,0.0
-767,1.0
-766,0.8
-765,0.2
-764,0.4
-763,0.2
-762,0.8
-761,0.6
-760,0.4
-759,0.4
-758,0.6
-757,0.6
-756,0.2
-755,0.4
-754,1.0
-753,0.2
-752,1.2
-751,0.2
-750,0.6
-749,1.2
-748,0.4
-747,1.4
-746,0.6
-745,0.4
-744,0.8
-743,0.2
-742,0.6
-741,0.8
-740,0.4
-739,0.2
-738,1.4
-737,0.6
-736,1.4
-735,0.8
-734,0.6
-733,0.6
-732,0.8
-731,1.4
-730,0.4
-729,1.4
-728,0.8
-727,0.8
-726,1.0
-725,1.6
-724,0.8
-723,0.6
-722,1.0
-721,2.2
-720,0.0
-719,0.2
-718,0.0
-717,1.0
-716,0.8
-715,0.8
-714,1.0
-713,0.4
-712,1.2
-711,1.2
-710,1.6
-709,1.2
-708,0.6
-707,1.0
-706,0.4
-705,1.2
-704,1.2
-703,1.4
-702,1.2
-701,1.0
-700,0.8
-699,0.8
-698,1.2
-697,1.8
-696,1.0
-695,0.6
-694,1.4
-693,1.2
-692,0.8
-691,0.6
-690,1.4
-689,0.8
-688,1.0
-687,0.6
-686,1.4
-685,1.6
-684,1.8
-683,2.0
-682,1.4
-681,1.2
-680,0.6
-679,1.0
-678,1.0
-677,1.2
-676,1.8
-675,1.8
-674,1.0
-673,1.8
-672,1.4
-671,2.2
-670,1.6
-669,2.0
-668,1.0
-667,1.6
-666,1.6
-665,1.6
-664,2.8
-663,1.8
-662,1.6
-661,2.0
-660,1.0
-659,3.6
-658,2.4
-657,2.6
-656,2.0
-655,1.4
-654,1.0
-653,2.0
-652,1.8
-651,1.2
-650,2.0
-649,2.8
-648,1.0
-647,1.4
-646,2.0
-645,1.6
-644,1.4
-643,2.2
-642,1.6
-641,1.4
-640,1.2
-639,1.6
-638,2.8
-637,1.8
-636,2.2
-635,3.2
-634,1.6
-633,2.2
-632,0.8
-631,2.0
-630,3.0
-629,1.0
-628,2.6
-627,3.0
-626,3.6
-625,2.8
-624,2.2
-623,2.8
-622,2.2
-621,1.8
-620,3.4
-619,2.2
-618,1.0
-617,2.0
-616,2.6
-615,2.0
-614,2.2
-613,3.2
-612,2.0
-611,3.0
-610,1.8
-609,2.8
-608,3.0
-607,3.4
-606,2.2
-605,4.0
-604,3.2
-603,2.8
-602,2.2
-601,3.0
-600,2.4
-599,3.4
-598,1.8
-597,1.8
-596,2.6
-595,3.8
-594,2.4
-593,3.0
-592,4.4
-591,2.0
-590,3.4
-589,3.8
-588,2.4
-587,2.6
-586,3.6
-585,3.4
-584,4.2
-583,3.6
-582,4.0
-581,3.0
-580,3.6
-579,3.4
-578,4.0
-577,2.8
-576,5.0
-575,2.6
-574,4.6
-573,5.4
-572,2.4
-571,3.2
-570,3.0
-569,4.4
-568,4.4
-567,3.2
-566,3.4
-565,3.4
-564,5.0
-563,4.6
-562,3.8
-561,2.2
-560,3.6
-559,2.4
-558,4.6
-557,3.6
